datetime,region_id,max_rrate
2023-03-10 04:00,5,13.464360000000005
2023-03-10 04:15,1,2.995820000000004
2023-03-10 04:15,2,2.97914000000008
2023-03-10 04:15,3,0.8008000000000448
2023-03-10 04:15,4,2.186380000000063
2023-03-10 04:15,5,11.921540000001333
2023-03-10 04:30,1,2.754150000000009
2023-03-10 04:30,2,2.647800000000061
2023-03-10 04:30,3,0.8263200000000279
2023-03-10 04:30,4,2.1133400000000258
2023-03-10 04:30,5,17.577080000000187
2023-03-10 04:45,1,2.863070000000021
2023-03-10 04:45,2,2.7545300000000497
2023-03-10 04:45,3,1.6922000000000754
2023-03-10 04:45,4,2.206920000000028
2023-03-10 04:45,5,20.155070000001224
2023-03-10 05:00,1,2.76529000000006
2023-03-10 05:00,2,2.4204700000000594
2023-03-10 05:00,3,1.3180500000000188
2023-03-10 05:00,4,2.54
2023-03-10 05:00,5,18.342720000000305
2023-03-10 05:15,1,2.9756100000000063
2023-03-10 05:15,2,2.70858000000002
2023-03-10 05:15,3,1.2108400000000734
2023-03-10 05:15,4,2.15
2023-03-10 05:15,5,15.08196000000028
2023-03-10 05:30,1,2.62
2023-03-10 05:30,2,2.465560000000005
2023-03-10 05:30,3,1.1000200000000224
2023-03-10 05:30,4,1.860490000000064
2023-03-10 05:30,5,20.16682000000004
2023-03-10 05:45,1,2.7115600000000084
2023-03-10 05:45,2,2.584330000000009
2023-03-10 05:45,3,1.095800000000045
2023-03-10 05:45,4,1.51
2023-03-10 05:45,5,24.76774000000025
2023-03-10 06:00,1,2.6721700000000146
2023-03-10 06:00,2,2.5724400000000607
2023-03-10 06:00,3,1.2445400000000018
2023-03-10 06:00,4,1.4
2023-03-10 06:00,5,17.899540000000002
2023-03-10 06:15,1,2.822550000000083
2023-03-10 06:15,2,2.6852800000000574
2023-03-10 06:15,3,1.4843600000000243
2023-03-10 06:15,4,1.3966400000000432
2023-03-10 06:15,5,20.91976000000024
2023-03-10 06:30,1,2.7209200000000147
2023-03-10 06:30,2,2.4328800000001505
2023-03-10 06:30,3,1.597890000000023
2023-03-10 06:30,4,1.44
2023-03-10 06:30,5,17.17675000000041
2023-03-10 06:45,1,2.367510000000002
2023-03-10 06:45,2,2.4911800000001496
2023-03-10 06:45,3,1.289110000000005
2023-03-10 06:45,4,1.326570000000138
2023-03-10 06:45,5,20.58770000000172
2023-03-10 07:00,1,2.0941700000000174
2023-03-10 07:00,2,2.16350000000004
2023-03-10 07:00,3,1.6362600000000025
2023-03-10 07:00,4,1.4044000000000234
2023-03-10 07:00,5,17.21401000000002
2023-03-10 07:15,1,1.684910000000018
2023-03-10 07:15,2,1.9506900000000127
2023-03-10 07:15,3,1.378710000000001
2023-03-10 07:15,4,1.56
2023-03-10 07:15,5,13.968000000000448
2023-03-10 07:30,1,1.5288800000000629
2023-03-10 07:30,2,1.7965500000000063
2023-03-10 07:30,3,1.5759000000000083
2023-03-10 07:30,4,2.1323800000000483
2023-03-10 07:30,5,27.494680000001274
2023-03-10 07:45,1,1.7318400000000471
2023-03-10 07:45,2,1.89465000000002
2023-03-10 07:45,3,0.9659000000000014
2023-03-10 07:45,4,2.3387800000000425
2023-03-10 07:45,5,12.419960000000057
2023-03-10 08:00,1,1.265920000000042
2023-03-10 08:00,2,1.8839800000000104
2023-03-10 08:00,3,0.7222500000000058
2023-03-10 08:00,4,2.566620000000112
2023-03-10 08:00,5,13.204480000001247
2023-03-10 08:15,1,1.4680000000000109
2023-03-10 08:15,2,2.136770000000015
2023-03-10 08:15,3,0.8854900000000021
2023-03-10 08:15,4,2.356880000000237
2023-03-10 08:15,5,20.13328000000004
2023-03-10 08:30,1,1.4243200000000795
2023-03-10 08:30,2,2.2306000000000497
2023-03-10 08:30,3,1.2628400000000235
2023-03-10 08:30,4,2.0620000000001166
2023-03-10 08:30,5,8.519540000000271
2023-03-10 08:45,1,1.369360000000006
2023-03-10 08:45,2,2.313380000000052
2023-03-10 08:45,3,0.85
2023-03-10 08:45,4,1.77
2023-03-10 08:45,5,12.587720000000008
2023-03-10 09:00,1,1.74
2023-03-10 09:00,2,4.009400000000478
2023-03-10 09:00,3,1.178200000000006
2023-03-10 09:00,4,1.55
2023-03-10 09:00,5,12.12705000000115
2023-03-10 09:15,1,2.36
2023-03-10 09:15,2,2.6742000000000554
2023-03-10 09:15,3,1.2066700000000128
2023-03-10 09:15,4,1.45
2023-03-10 09:15,5,17.853440000000045
2023-03-10 09:30,1,2.736500000000305
2023-03-10 09:30,2,3.729400000000569
2023-03-10 09:30,3,1.172440000000056
2023-03-10 09:30,4,1.342270000000026
2023-03-10 09:30,5,21.66780000000119
2023-03-10 09:45,1,3.2567900000001737
2023-03-10 09:45,2,3.3448300000003472
2023-03-10 09:45,3,1.769210000000062
2023-03-10 09:45,4,1.59
2023-03-10 09:45,5,17.774340000000503
2023-03-10 10:00,1,2.9841500000001453
2023-03-10 10:00,2,2.897300000000141
2023-03-10 10:00,3,0.74
2023-03-10 10:00,4,1.8531600000000248
2023-03-10 10:00,5,20.617580000000206
2023-03-10 10:15,1,2.907180000000026
2023-03-10 10:15,2,4.565180000000383
2023-03-10 10:15,3,0.6956500000000074
2023-03-10 10:15,4,1.8519300000000287
2023-03-10 10:15,5,6.173200000000816
2023-03-10 10:30,1,2.40954000000017
2023-03-10 10:30,2,2.9810000000000128
2023-03-10 10:30,3,0.63
2023-03-10 10:30,4,1.939820000000036
2023-03-10 10:30,5,6.524300000000076
2023-03-10 10:45,1,1.9969100000000253
2023-03-10 10:45,2,2.601600000000017
2023-03-10 10:45,3,0.7996900000000028
2023-03-10 10:45,4,1.75
2023-03-10 10:45,5,6.157200000000266
2023-03-10 11:00,1,6.080240000000049
2023-03-10 11:00,2,3.1758200000000945
2023-03-10 11:00,3,0.8338600000000225
2023-03-10 11:00,4,1.548090000000011
2023-03-10 11:00,5,8.786300000000073
2023-03-10 11:15,1,1.5245000000000073
2023-03-10 11:15,2,3.3515100000000166
2023-03-10 11:15,3,0.8170500000000084
2023-03-10 11:15,4,1.49
2023-03-10 11:15,5,8.809990000000534
2023-03-10 11:30,1,2.135600000000049
2023-03-10 11:30,2,5.566960000000545
2023-03-10 11:30,3,0.6834000000000016
2023-03-10 11:30,4,1.455500000000029
2023-03-10 11:30,5,20.909400000002027
2023-03-10 11:45,1,2.016640000000025
2023-03-10 11:45,2,2.417700000000059
2023-03-10 11:45,3,0.67
2023-03-10 11:45,4,1.6450400000000085
2023-03-10 11:45,5,8.540200000000368
2023-03-10 12:00,1,2.07474000000002
2023-03-10 12:00,2,2.613440000000119
2023-03-10 12:00,3,1.0122400000001015
2023-03-10 12:00,4,1.6295700000000215
2023-03-10 12:00,5,11.255480000000498
2023-03-10 12:15,1,3.409640000000181
2023-03-10 12:15,2,3.69745000000009
2023-03-10 12:15,3,0.8961200000000099
2023-03-10 12:15,4,0.94
2023-03-10 12:15,5,7.449350000000513
2023-03-10 12:30,1,4.078960000000807
2023-03-10 12:30,2,6.866120000000446
2023-03-10 12:30,3,1.0914500000000045
2023-03-10 12:30,4,0.98
2023-03-10 12:30,5,23.92432000000139
2023-03-10 12:45,1,3.5959200000000417
2023-03-10 12:45,2,4.423850000000057
2023-03-10 12:45,3,1.033480000000054
2023-03-10 12:45,4,1.02
2023-03-10 12:45,5,4.755770000000257
2023-03-10 13:00,1,5.321940000000277
2023-03-10 13:00,2,5.489520000000193
2023-03-10 13:00,3,0.8661600000000362
2023-03-10 13:00,4,1.0618000000000212
2023-03-10 13:00,5,10.204640000000255
2023-03-10 13:15,1,2.721100000000079
2023-03-10 13:15,2,4.604520000000366
2023-03-10 13:15,3,0.6850100000000021
2023-03-10 13:15,4,1.069900000000089
2023-03-10 13:15,5,8.386350000000167
2023-03-10 13:30,1,2.58
2023-03-10 13:30,2,4.627600000000984
2023-03-10 13:30,3,0.8787900000000446
2023-03-10 13:30,4,1.1928300000000127
2023-03-10 13:30,5,7.1415200000001375
2023-03-10 13:45,1,2.7027800000000206
2023-03-10 13:45,2,4.700790000000852
2023-03-10 13:45,3,0.9545600000000196
2023-03-10 13:45,4,1.2776800000000368
2023-03-10 13:45,5,8.252720000000318
2023-03-10 14:00,1,2.470770000000066
2023-03-10 14:00,2,4.316180000000495
2023-03-10 14:00,3,2.618530000000314
2023-03-10 14:00,4,1.183000000000011
2023-03-10 14:00,5,5.552030000000086
2023-03-10 14:15,1,2.574230000000043
2023-03-10 14:15,2,4.607360000000336
2023-03-10 14:15,3,0.8133000000000539
2023-03-10 14:15,4,1.1547200000000155
2023-03-10 14:15,5,11.679280000000071
2023-03-10 14:30,1,3.3298400000000403
2023-03-10 14:30,2,4.3500000000000005
2023-03-10 14:30,3,0.6611000000000014
2023-03-10 14:30,4,1.4202400000000488
2023-03-10 14:30,5,4.428540000000085
2023-03-10 14:45,1,2.1147500000000035
2023-03-10 14:45,2,3.704410000000553
2023-03-10 14:45,3,0.461820000000007
2023-03-10 14:45,4,2.25
2023-03-10 14:45,5,4.019450000000143
2023-03-10 15:00,1,2.1
2023-03-10 15:00,2,4.78800000000012
2023-03-10 15:00,3,0.7283200000000625
2023-03-10 15:00,4,2.445700000000288
2023-03-10 15:00,5,6.823840000000346
2023-03-10 15:15,1,2.262300000000032
2023-03-10 15:15,2,3.554560000000056
2023-03-10 15:15,3,0.5683900000000041
2023-03-10 15:15,4,1.9390400000000227
2023-03-10 15:15,5,2.903220000000029
2023-03-10 15:30,1,2.2799500000000084
2023-03-10 15:30,2,4.142700000000223
2023-03-10 15:30,3,0.5703600000000187
2023-03-10 15:30,4,2.3511500000000525
2023-03-10 15:30,5,4.813540000000157
2023-03-10 15:45,1,2.2774000000000525
2023-03-10 15:45,2,4.765020000000332
2023-03-10 15:45,3,0.4644500000000152
2023-03-10 15:45,4,2.78
2023-03-10 15:45,5,7.050250000000433
2023-03-10 16:00,1,2.203550000000014
2023-03-10 16:00,2,4.749700000000157
2023-03-10 16:00,3,0.6083800000000383
2023-03-10 16:00,4,3.18
2023-03-10 16:00,5,9.04103000000068
2023-03-10 16:15,1,5.131900000000169
2023-03-10 16:15,2,5.413640000000341
2023-03-10 16:15,3,0.5330200000000059
2023-03-10 16:15,4,3.229010000000053
2023-03-10 16:15,5,6.9253700000004805
2023-03-10 16:30,1,2.305810000000001
2023-03-10 16:30,2,4.655580000000155
2023-03-10 16:30,3,0.390120000000004
2023-03-10 16:30,4,2.8077000000001138
2023-03-10 16:30,5,5.817560000000722
2023-03-10 16:45,1,2.291560000000018
2023-03-10 16:45,2,5.482530000000934
2023-03-10 16:45,3,8.61910000000144
2023-03-10 16:45,4,2.66
2023-03-10 16:45,5,5.837320000000181
2023-03-10 17:00,1,2.065100000000002
2023-03-10 17:00,2,4.491890000000031
2023-03-10 17:00,3,10.31040000000012
2023-03-10 17:00,4,2.34
2023-03-10 17:00,5,6.199520000000193
2023-03-10 17:15,1,2.293600000000006
2023-03-10 17:15,2,6.836500000000688
2023-03-10 17:15,3,5.925200000000632
2023-03-10 17:15,4,3.586350000000093
2023-03-10 17:15,5,5.531580000000122
2023-03-10 17:30,1,2.313920000000071
2023-03-10 17:30,2,8.726270000000177
2023-03-10 17:30,3,4.430930000000142
2023-03-10 17:30,4,3.6477600000005626
2023-03-10 17:30,5,6.937560000000025
2023-03-10 17:45,1,1.561550000000043
2023-03-10 17:45,2,10.462600000000164
2023-03-10 17:45,3,6.739680000000298
2023-03-10 17:45,4,3.787520000000077
2023-03-10 17:45,5,5.185720000000002
2023-03-10 18:00,1,1.2697000000000025
2023-03-10 18:00,2,8.693200000001108
2023-03-10 18:00,3,1.4379700000000366
2023-03-10 18:00,4,4.0600000000000005
2023-03-10 18:00,5,4.589700000000129
2023-03-10 18:15,1,1.31313000000001
2023-03-10 18:15,2,5.691370000000116
2023-03-10 18:15,3,13.784680000000291
2023-03-10 18:15,4,3.531550000000097
2023-03-10 18:15,5,4.321340000000019
2023-03-10 18:30,1,11.517470000000197
2023-03-10 18:30,2,3.8476800000002913
2023-03-10 18:30,3,9.714100000000617
2023-03-10 18:30,4,3.777040000000052
2023-03-10 18:30,5,4.615650000000096
2023-03-10 18:45,1,1.1896800000000438
2023-03-10 18:45,2,5.121970000000211
2023-03-10 18:45,3,8.92522000000019
2023-03-10 18:45,4,3.319190000000108
2023-03-10 18:45,5,8.222560000000522
2023-03-10 19:00,1,0.3103100000000449
2023-03-10 19:00,2,4.997120000000068
2023-03-10 19:00,3,3.189750000000013
2023-03-10 19:00,4,3.520220000000045
2023-03-10 19:00,5,5.123350000000946
2023-03-10 19:15,1,0.7536200000001009
2023-03-10 19:15,2,3.644870000000037
2023-03-10 19:15,3,1.5983600000000284
2023-03-10 19:15,4,3.146800000000076
2023-03-10 19:15,5,5.116100000000052
2023-03-10 19:30,1,0.4339500000000135
2023-03-10 19:30,2,4.0017900000000735
2023-03-10 19:30,3,11.297500000000406
2023-03-10 19:30,4,3.104050000000006
2023-03-10 19:30,5,8.137200000000448
2023-03-10 19:45,1,0.7051100000000406
2023-03-10 19:45,2,3.80604000000003
2023-03-10 19:45,3,28.916360000001188
2023-03-10 19:45,4,3.35
2023-03-10 19:45,5,6.504240000000082
2023-03-10 20:00,1,0.7925000000000273
2023-03-10 20:00,2,3.02014000000002
2023-03-10 20:00,3,19.29784000000027
2023-03-10 20:00,4,3.9212000000000256
2023-03-10 20:00,5,4.3934600000000685
2023-03-10 20:15,1,0.6836600000000135
2023-03-10 20:15,2,5.997280000000246
2023-03-10 20:15,3,3.183440000000037
2023-03-10 20:15,4,3.724300000000094
2023-03-10 20:15,5,8.183090000001021
2023-03-10 20:30,1,0.3623500000000013
2023-03-10 20:30,2,6.0
2023-03-10 20:30,3,21.283400000000004
2023-03-10 20:30,4,3.3009600000000137
2023-03-10 20:30,5,5.828160000000207
2023-03-10 20:45,1,0.4914800000000105
2023-03-10 20:45,2,4.150640000000386
2023-03-10 20:45,3,1.8891400000000025
2023-03-10 20:45,4,3.1287300000001235
2023-03-10 20:45,5,8.701100000003835
2023-03-10 21:00,1,0.17
2023-03-10 21:00,2,4.808180000000212
2023-03-10 21:00,3,3.441550000000082
2023-03-10 21:00,4,3.33
2023-03-10 21:00,5,14.791200000000954
2023-03-10 21:15,1,0.2138500000000158
2023-03-10 21:15,2,5.78
2023-03-10 21:15,3,2.5681500000000668
2023-03-10 21:15,4,4.501600000000908
2023-03-10 21:15,5,7.558260000000028
2023-03-10 21:30,1,0.13
2023-03-10 21:30,2,3.2700000000001093
2023-03-10 21:30,3,15.522200000000304
2023-03-10 21:30,4,3.875970000000016
2023-03-10 21:30,5,14.569640000001892
2023-03-10 21:45,1,3.3871700000000056
2023-03-10 21:45,2,4.520400000001537
2023-03-10 21:45,3,24.13463000000015
2023-03-10 21:45,4,3.518660000000018
2023-03-10 21:45,5,11.646640000000334
2023-03-10 22:00,1,0.187400000000016
2023-03-10 22:00,2,4.285740000000206
2023-03-10 22:00,3,1.8537800000000024
2023-03-10 22:00,4,4.671010000000225
2023-03-10 22:00,5,19.141650000002173
2023-03-10 22:15,1,7.227130000000106
2023-03-10 22:15,2,3.2261400000002323
2023-03-10 22:15,3,6.753160000000149
2023-03-10 22:15,4,5.298540000000067
2023-03-10 22:15,5,10.428440000004649
2023-03-10 22:30,1,1.0801500000002489
2023-03-10 22:30,2,3.82010000000053
2023-03-10 22:30,3,1.9858000000020093
2023-03-10 22:30,4,7.311740000000028
2023-03-10 22:30,5,7.373400000000183
2023-03-10 22:45,1,0.2152500000000054
2023-03-10 22:45,2,2.891000000000349
2023-03-10 22:45,3,1.90098000000012
2023-03-10 22:45,4,6.860400000000372
2023-03-10 22:45,5,9.63992000000013
2023-03-10 23:00,1,0.1836100000000033
2023-03-10 23:00,2,3.041200000000026
2023-03-10 23:00,3,2.916640000000025
2023-03-10 23:00,4,6.003550000000087
2023-03-10 23:00,5,9.37109000000113
2023-03-10 23:15,1,0.24
2023-03-10 23:15,2,6.993700000000445
2023-03-10 23:15,3,6.991480000000204
2023-03-10 23:15,4,7.126910000000135
2023-03-10 23:15,5,2.717850000000035
2023-03-10 23:30,1,0.18
2023-03-10 23:30,2,3.595520000000106
2023-03-10 23:30,3,5.087600000000384
2023-03-10 23:30,4,7.543480000000382
2023-03-10 23:30,5,4.815960000000196
2023-03-10 23:45,1,1.178550000000032
2023-03-10 23:45,2,6.015220000000045
2023-03-10 23:45,3,4.078800000000192
2023-03-10 23:45,4,7.229700000000157
2023-03-10 23:45,5,2.364220000000096
2023-03-11 00:00,1,2.153000000000002
2023-03-11 00:00,2,1.7848400000001856
2023-03-11 00:00,3,4.235350000000056
2023-03-11 00:00,4,7.473060000000077
2023-03-11 00:00,5,2.091800000000658
2023-03-11 00:15,1,5.077900000000192
2023-03-11 00:15,2,8.44100000000024
2023-03-11 00:15,3,2.958000000000029
2023-03-11 00:15,4,8.143840000000202
2023-03-11 00:15,5,1.258500000000331
2023-03-11 00:30,1,4.625600000000559
2023-03-11 00:30,2,2.1188300000002345
2023-03-11 00:30,3,1.3260500000001867
2023-03-11 00:30,4,8.992720000000118
2023-03-11 00:30,5,2.3436000000003694
2023-03-11 00:45,1,3.15
2023-03-11 00:45,2,2.3740500000001794
2023-03-11 00:45,3,3.905360000000583
2023-03-11 00:45,4,9.994750000000058
2023-03-11 00:45,5,7.63034000000007
2023-03-11 01:00,1,5.088600000000079
2023-03-11 01:00,2,2.0370100000000275
2023-03-11 01:00,3,4.462280000000113
2023-03-11 01:00,4,9.07623000000014
2023-03-11 01:00,5,8.841960000005676
2023-03-11 01:15,1,0.8082800000000134
2023-03-11 01:15,2,3.598650000000216
2023-03-11 01:15,3,4.025880000000018
2023-03-11 01:15,4,8.260600000001942
2023-03-11 01:15,5,5.744700000001958
2023-03-11 01:30,1,0.2195300000000043
2023-03-11 01:30,2,5.184650000001075
2023-03-11 01:30,3,4.920200000000159
2023-03-11 01:30,4,6.432700000000113
2023-03-11 01:30,5,14.202540000001028
2023-03-11 01:45,1,0.36
2023-03-11 01:45,2,5.049340000000084
2023-03-11 01:45,3,4.489850000000053
2023-03-11 01:45,4,5.346180000000023
2023-03-11 01:45,5,4.265050000000793
2023-03-11 02:00,1,0.3708800000000247
2023-03-11 02:00,2,4.578820000000015
2023-03-11 02:00,3,5.515240000000144
2023-03-11 02:00,4,5.590300000000116
2023-03-11 02:00,5,3.9402400000000126
2023-03-11 02:15,1,2.3754600000000208
2023-03-11 02:15,2,2.916880000000092
2023-03-11 02:15,3,0.61
2023-03-11 02:15,4,5.450400000000228
2023-03-11 02:15,5,9.275290000000512
2023-03-11 02:30,1,1.1987500000004
2023-03-11 02:30,2,4.4395500000012
2023-03-11 02:30,3,4.4312000000003895
2023-03-11 02:30,4,5.547020000000048
2023-03-11 02:30,5,24.58
2023-03-11 02:45,1,1.3886400000001595
2023-03-11 02:45,2,5.285200000000113
2023-03-11 02:45,3,2.7574800000001414
2023-03-11 02:45,4,4.376240000000398
2023-03-11 02:45,5,16.7906500000079
2023-03-11 03:00,1,0.9883300000000236
2023-03-11 03:00,2,3.9760200000003167
2023-03-11 03:00,3,2.450300000000011
2023-03-11 03:00,4,4.44555000000004
2023-03-11 03:00,5,9.529050000001334
2023-03-11 03:15,1,1.1350300000000608
2023-03-11 03:15,2,2.7814600000000427
2023-03-11 03:15,3,3.685680000000138
2023-03-11 03:15,4,4.255600000000049
2023-03-11 03:15,5,8.694330000000383
2023-03-11 03:30,1,0.95
2023-03-11 03:30,2,2.6847600000002423
2023-03-11 03:30,3,4.353480000000054
2023-03-11 03:30,4,3.325420000000013
2023-03-11 03:30,5,7.088670000000247
2023-03-11 03:45,1,2.6123200000001816
2023-03-11 03:45,2,4.73920000000042
2023-03-11 03:45,3,1.9445000000000616
2023-03-11 03:45,4,2.9159600000000503
2023-03-11 03:45,5,11.334240000000792
2023-03-11 04:00,1,1.1623100000000703
2023-03-11 04:00,2,3.7438200000011057
2023-03-11 04:00,3,1.466890000000385
2023-03-11 04:00,4,2.59
2023-03-11 04:00,5,9.65568000000174
2023-03-11 04:15,1,1.7592600000000675
2023-03-11 04:15,2,2.711520000000092
2023-03-11 04:15,3,0.4029500000000098
2023-03-11 04:15,4,2.3208500000001004
2023-03-11 04:15,5,15.651200000000609
2023-03-11 04:30,1,1.42
2023-03-11 04:30,2,3.338140000000458
2023-03-11 04:30,3,4.139680000000372
2023-03-11 04:30,4,2.5135300000002463
2023-03-11 04:30,5,16.48096000000129
2023-03-11 04:45,1,2.08
2023-03-11 04:45,2,2.0993400000002658
2023-03-11 04:45,3,2.810420000000004
2023-03-11 04:45,4,2.541420000000071
2023-03-11 04:45,5,15.235720000000038
2023-03-11 05:00,1,2.364700000000448
2023-03-11 05:00,2,2.06
2023-03-11 05:00,3,1.6994400000000314
2023-03-11 05:00,4,2.39622000000003
2023-03-11 05:00,5,9.442990000000057
2023-03-11 05:15,1,3.2582400000000056
2023-03-11 05:15,2,2.5595000000004804
2023-03-11 05:15,3,2.020720000000074
2023-03-11 05:15,4,2.07
2023-03-11 05:15,5,6.316750000000121
2023-03-11 05:30,1,3.19596000000005
2023-03-11 05:30,2,3.0986000000000784
2023-03-11 05:30,3,1.1720000000005166
2023-03-11 05:30,4,1.9263200000000509
2023-03-11 05:30,5,6.594700000000012
2023-03-11 05:45,1,4.317510000000039
2023-03-11 05:45,2,1.812190000000046
2023-03-11 05:45,3,1.588880000000063
2023-03-11 05:45,4,1.62
2023-03-11 05:45,5,6.762100000000319
2023-03-11 06:00,1,2.802150000000038
2023-03-11 06:00,2,2.1027000000001865
2023-03-11 06:00,3,1.3629200000000856
2023-03-11 06:00,4,1.421180000000022
2023-03-11 06:00,5,7.965940000000247
2023-03-11 06:15,1,2.495980000000054
2023-03-11 06:15,2,2.099340000000084
2023-03-11 06:15,3,1.0805800000000092
2023-03-11 06:15,4,1.299560000000056
2023-03-11 06:15,5,7.654260000000431
2023-03-11 06:30,1,2.346500000000088
2023-03-11 06:30,2,1.61
2023-03-11 06:30,3,0.8639400000000205
2023-03-11 06:30,4,1.42
2023-03-11 06:30,5,8.65356000000009
2023-03-11 06:45,1,2.636070000000036
2023-03-11 06:45,2,2.13280000000028
2023-03-11 06:45,3,0.9128800000000412
2023-03-11 06:45,4,1.1901600000000323
2023-03-11 06:45,5,5.031580000000213
2023-03-11 07:00,1,3.58
2023-03-11 07:00,2,1.4612400000001071
2023-03-11 07:00,3,1.016120000000019
2023-03-11 07:00,4,1.1125800000000163
2023-03-11 07:00,5,4.399850000000352
2023-03-11 07:15,1,3.629620000000068
2023-03-11 07:15,2,1.012340000000113
2023-03-11 07:15,3,1.0888200000000143
2023-03-11 07:15,4,1.2085800000000382
2023-03-11 07:15,5,2.4139200000001075
2023-03-11 07:30,1,3.969920000000129
2023-03-11 07:30,2,1.9720000000001163
2023-03-11 07:30,3,1.1151000000000113
2023-03-11 07:30,4,1.056180000000022
2023-03-11 07:30,5,1.4525300000000607
2023-03-11 07:45,1,4.892780000000203
2023-03-11 07:45,2,0.8300000000000001
2023-03-11 07:45,3,1.4885400000000115
2023-03-11 07:45,4,0.99
2023-03-11 07:45,5,2.334600000000064
2023-03-11 08:00,1,5.105750000000153
2023-03-11 08:00,2,0.86
2023-03-11 08:00,3,2.121150000000062
2023-03-11 08:00,4,0.86
2023-03-11 08:00,5,4.980800000000163
2023-03-11 08:15,1,4.493570000000473
2023-03-11 08:15,2,0.9837700000000767
2023-03-11 08:15,3,1.551020000000208
2023-03-11 08:15,4,0.9
2023-03-11 08:15,5,3.2332800000000863
2023-03-11 08:30,1,5.801960000000109
2023-03-11 08:30,2,1.02
2023-03-11 08:30,3,1.5209800000000089
2023-03-11 08:30,4,0.9194800000000396
2023-03-11 08:30,5,1.6884000000001107
2023-03-11 08:45,1,4.648140000001877
2023-03-11 08:45,2,1.09
2023-03-11 08:45,3,1.6090000000000146
2023-03-11 08:45,4,0.7846800000000076
2023-03-11 08:45,5,5.053120000000017
2023-03-11 09:00,1,5.395360000000074
2023-03-11 09:00,2,1.06
2023-03-11 09:00,3,1.761120000000019
2023-03-11 09:00,4,0.982260000000024
2023-03-11 09:00,5,6.202100000001192
2023-03-11 09:15,1,3.059500000000044
2023-03-11 09:15,2,1.19
2023-03-11 09:15,3,2.05582000000004
2023-03-11 09:15,4,1.101760000000359
2023-03-11 09:15,5,7.185600000000414
2023-03-11 09:30,1,2.734930000000022
2023-03-11 09:30,2,1.13
2023-03-11 09:30,3,1.8244500000000063
2023-03-11 09:30,4,0.7689000000000306
2023-03-11 09:30,5,3.5169400000000315
2023-03-11 09:45,1,2.7566400000000435
2023-03-11 09:45,2,1.664510000000155
2023-03-11 09:45,3,1.96
2023-03-11 09:45,4,0.62
2023-03-11 09:45,5,6.318200000000398
2023-03-11 10:00,1,2.5961900000000604
2023-03-11 10:00,2,1.08
2023-03-11 10:00,3,1.8065700000000289
2023-03-11 10:00,4,0.5425800000000164
2023-03-11 10:00,5,0.21
2023-03-11 10:15,1,2.2
2023-03-11 10:15,2,1.19
2023-03-11 10:15,3,1.6426800000000368
2023-03-11 10:15,4,0.6209300000000075
